ID,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X17.V1.3,36,26,-1,-22,-39,-37,-41,-38,-57,-76,-78,-38,20,29,-7,8,37,45,36,31,42,48,53,55,58,71,134,146,145,96,46,2,-38,-60,-69,-57,-1,26,35,30,68,74,90,73,43,-1,-51,-58,-32,28,87,110,116,105,88,43,39,45,46,29,-12,-64,-83,-55,8,71,100,94,66,58,65,34,16,-28,-43,-58,-115,-152,-133,-93,-16,45,98,103,91,74,60,67,60,49,32,10,-19,-32,-46,-24,-2,-24,-34,-68,-79,-76,-72,-16,-39,-42,-55,-54,-5,58,90,89,42,27,14,43,73,75,55,1,-30,-45,-6,27,42,34,3,1,-1,-8,-17,-39,-26,-41,-21,-17,-46,-24,-54,-52,-66,-68,-79,-61,-43,-21,-8,1,14,8,34,52,43,31,7,16,-10,-41,-66,-83,-61,-46,-18,-25,-50,-52,-64,-40,-20,-23,-33,-32,-19,-18,-4,0,13,24,5
X23.V1.972,-117,-136,-130,-124,-110,-100,-88,-49,-43,-21,-20,-9,-14,-20,-17,-21,-21,-26,-28,-36,-40,-38,-41,-30,-33,-42,-35,-41,-20,-21,-19,7,17,16,-5,-5,9,8,15,16,5,-14,-50,-49,-52,-47,-55,-90,-79,-77,-58,-44,-36,-35,-18,-12,4,9,28,37,46,51,54,52,46,36,32,18,10,-2,-10,-17,-30,-43,-44,-55,-62,-67,-94,-119,-133,-140,-127,-118,-116,-124,-121,-109,-92,-100,-92,-112,-125,-149,-151,-127,-115,-96,-99,-100,-88,-82,-97,-97,-92,-83,-60,-63,-37,-37,-43,-48,-65,-39,-26,1,12,9,9,15,3,2,-21,-21,-29,-36,-12,-5,3,-2,-18,-2,10,-6,-17,-27,-25,-13,-3,3,15,-1,-1,-21,-41,-73,-76,-69,-36,-19,-43,-72,-90,-93,-100,-102,-97,-79,-81,-81,-84,-55,-39,-30,-38,-38,-31,-20,-5,3,8,28,37,52,56,43,21,22,3
X8.V1.271,-54,-65,-73,-58,-20,20,67,103,126,131,122,118,114,117,106,85,64,65,85,98,104,111,119,112,103,95,95,94,79,65,42,37,40,37,44,43,38,23,47,53,67,65,73,88,92,86,69,63,57,59,59,58,70,58,34,11,10,27,41,60,54,52,51,63,69,72,99,104,112,98,74,51,34,23,28,37,54,82,77,69,50,35,27,32,31,28,24,34,45,50,59,63,74,84,86,78,71,76,87,85,71,51,32,24,43,60,79,96,123,158,155,140,98,65,47,46,34,23,20,10,15,28,56,71,75,67,62,59,65,66,63,61,62,69,67,70,78,82,99,104,101,80,68,75,64,57,49,37,24,23,25,31,40,41,43,44,44,37,27,32,49,75,86,78,44,5,-13,-4,17,33,56,68,72,66,69,64,52,37,4
X1.V1.17,-18,-9,9,33,52,69,56,57,59,57,46,39,50,59,66,85,78,69,73,84,95,88,57,27,0,9,26,43,25,-1,-35,-39,-20,9,37,53,57,34,7,13,23,53,56,47,17,-19,-45,-65,-87,-71,-53,-44,-53,-78,-97,-89,-56,-3,29,41,39,29,17,-13,-35,-62,-62,-49,-42,-42,-48,-50,-43,-16,0,11,16,10,29,13,3,-11,-9,4,13,26,14,-9,-22,-18,-12,-14,-24,-43,-65,-83,-85,-76,-61,-36,-32,-39,-42,-32,-28,-22,-19,12,52,89,102,64,32,15,18,18,-2,-30,-66,-73,-69,-50,-28,0,26,36,54,67,75,60,43,25,14,7,4,3,-13,-29,-45,-49,-45,-41,-39,-31,-9,5,11,6,4,-4,-22,-17,-5,3,0,-5,-8,-13,-12,-33,-50,-62,-63,-63,-47,-5,32,69,58,44,0,-31,-34,-26,-12,4,15,12,5
X8.V1.222,-38,-34,-34,-28,-29,-31,-39,-46,-50,-49,-43,-36,-23,-18,-12,-13,-16,-16,-24,-19,-13,-10,-7,-2,-1,-5,-6,-10,-14,-18,-13,-8,-3,5,0,4,15,12,16,13,18,13,17,13,7,5,12,17,15,13,15,20,13,8,11,6,2,12,8,7,7,0,-3,-5,1,4,14,12,29,30,41,44,52,48,50,46,40,26,22,29,31,43,44,42,40,42,45,52,52,46,47,42,42,37,38,36,37,36,31,34,30,27,27,21,18,14,8,9,5,7,8,6,7,13,16,16,14,19,21,26,34,41,45,48,46,42,47,43,38,32,24,28,25,18,11,-6,-21,-34,-39,-47,-46,-35,-36,-28,-31,-32,-32,-27,-25,-13,5,17,26,28,25,22,19,24,20,15,8,16,13,20,16,19,10,4,2,1,2,-5,1,4,10,18,22,16,3
X11.V1.112,55,45,44,59,69,68,66,62,66,66,72,78,76,78,67,67,52,41,30,27,37,36,26,23,22,9,-1,-17,-29,-45,-63,-74,-82,-88,-88,-87,-97,-102,-105,-101,-93,-81,-71,-59,-31,-5,11,20,25,33,25,7,-13,-25,-18,-5,8,18,23,37,40,45,56,67,76,89,96,101,97,99,109,110,121,123,127,130,137,144,145,152,168,183,194,193,177,163,149,142,120,81,45,27,24,16,0,-39,-73,-92,-92,-86,-101,-112,-122,-106,-93,-97,-105,-112,-109,-104,-84,-72,-65,-65,-63,-64,-48,-19,12,42,63,89,111,121,128,134,138,144,149,152,149,149,152,147,143,135,127,122,123,123,110,105,105,99,102,95,85,64,42,33,29,29,27,21,13,3,-13,-38,-51,-88,-131,-183,-224,-226,-222,-209,-195,-170,-148,-122,-96,-77,-67,-65,-70,-72,-69,-60,3
X13.V1.553,-39,-41,-30,-24,-16,-15,-10,-15,-10,-11,-17,-26,-33,-29,-25,-14,2,9,13,14,21,28,39,45,48,50,55,61,57,64,71,78,80,79,84,82,85,84,87,82,82,81,72,67,68,72,71,73,68,67,66,77,73,74,75,68,51,25,6,-4,-3,0,2,8,12,19,9,-4,-10,-29,-31,-43,-35,-33,-29,-19,-23,-32,-40,-43,-47,-44,-35,-22,-16,-5,8,28,45,45,31,-5,-18,10,33,72,66,57,62,82,103,105,97,71,52,41,44,49,43,39,36,37,31,36,34,25,16,13,19,25,34,33,33,29,31,37,36,34,34,31,29,34,26,9,-12,-27,-32,-12,10,19,23,22,16,11,-1,-13,-29,-41,-45,-44,-49,-55,-54,-58,-55,-44,-39,-37,-36,-35,-35,-25,-20,-13,-17,-20,-20,-28,-28,-17,-11,-5,2,5,7,9,19,26,2
X3.V1.662,-50,-61,-55,-48,-39,-41,-35,-30,-29,-27,-28,-28,-35,-35,-37,-43,-47,-45,-45,-47,-51,-57,-61,-58,-46,-29,-20,-6,0,0,3,3,0,1,9,14,10,7,2,-9,-8,-10,-12,-9,-4,12,18,23,24,23,19,19,23,22,19,13,4,-4,-8,-3,-1,0,0,4,-1,6,6,-1,7,15,32,32,38,35,28,20,9,-2,-15,-22,-23,-29,-29,-28,-30,-38,-37,-38,-40,-43,-41,-44,-50,-51,-58,-61,-66,-65,-68,-68,-62,-61,-65,-70,-74,-76,-71,-68,-66,-67,-63,-59,-55,-49,-42,-40,-40,-39,-23,-19,-8,-2,-1,-7,-5,-4,-5,-5,1,7,3,4,-4,-18,-25,-27,-26,-36,-37,-39,-37,-37,-33,-33,-41,-41,-53,-60,-73,-76,-82,-87,-79,-76,-72,-70,-63,-57,-47,-40,-43,-53,-61,-65,-61,-52,-36,-22,-15,-10,-1,2,1,2,5,3,3,5,3
X14.V1.672,-95,-131,-147,-153,-142,-159,-190,-172,-144,-102,-75,-75,-75,-69,-52,-54,-55,-76,-83,-114,-118,-132,-106,-91,-68,-54,-47,-26,-11,4,6,16,0,5,19,31,34,2,7,12,45,43,5,-28,-22,-13,19,19,9,18,-21,-28,-48,-36,-35,-56,-43,-47,-38,-53,-32,-22,10,-19,-49,-47,-47,-44,-38,-62,-67,-95,-79,-61,-53,-24,-20,3,-14,0,-8,-39,-56,-54,-47,-5,14,8,1,-36,-40,-47,-74,-74,-81,-72,-30,-11,-13,-26,-59,-78,-86,-54,-57,-54,-79,-83,-97,-136,-186,-165,-126,-91,-69,-93,-99,-139,-162,-160,-171,-150,-133,-140,-129,-122,-144,-166,-174,-214,-208,-205,-212,-188,-163,-164,-134,-149,-120,-94,-108,-125,-104,-104,-99,-91,-95,-60,-87,-94,-118,-105,-60,-34,-22,-40,-41,-43,-36,-34,-54,-63,-59,-63,-54,-46,0,3,2,-58,-100,-109,-93,-47,-49,-47,-46,-24,3
X8.V1.73,39,28,15,11,23,41,46,40,35,16,-2,-11,-1,14,21,19,8,9,3,15,11,28,39,30,16,-1,-7,-6,17,32,27,26,21,32,34,53,61,58,54,48,41,25,14,4,3,-4,-13,-21,-27,-13,-1,18,43,71,92,95,94,74,51,39,43,50,45,47,48,59,70,78,53,38,22,-4,-27,-47,-54,-67,-70,-69,-58,-63,-52,-45,-24,-5,10,15,4,-11,-10,-3,14,31,30,19,14,12,16,20,8,-1,-8,9,23,20,8,10,-9,-15,-36,-45,-47,-45,-36,-27,-22,-5,18,30,54,83,98,97,90,69,58,44,32,10,-21,-16,0,27,50,58,37,27,17,22,31,44,37,5,-25,-44,-32,-1,38,68,69,53,38,19,8,2,-11,-31,-51,-69,-61,-48,-8,4,-6,-26,-44,-50,-53,-33,-28,-37,-49,-51,-37,-24,12,32,32,22,5
X13.V1.513,-15,-22,-12,-29,-49,-67,-106,-95,-119,-133,-123,-117,-64,-54,-23,-20,-6,-26,-23,-62,-66,-104,-157,-178,-162,-91,-34,3,-6,-31,-52,-47,-43,-20,16,32,60,46,61,44,53,62,74,73,75,108,120,131,132,145,147,123,114,88,85,50,23,-5,-18,-18,-13,8,22,43,49,49,22,-34,-28,-11,31,47,19,4,-35,-50,-35,1,36,19,-13,-38,-36,-36,-23,2,38,72,81,50,55,32,-3,-16,-43,-38,-1,6,39,49,54,41,12,-28,-55,-70,-56,-32,-2,-1,-9,-30,-52,-73,-82,-63,-41,-26,-33,-67,-85,-50,-34,-39,-49,-43,-35,-10,-1,11,14,-15,-50,-87,-112,-72,-48,-3,9,20,16,4,17,16,34,65,76,79,74,64,50,10,-25,-43,-65,-70,-53,-17,37,52,55,63,89,101,98,83,59,53,39,5,12,-22,-19,-19,4,25,29,58,3
X16.V1.302,53,54,54,51,37,24,13,-1,-15,-22,-30,-41,-52,-60,-66,-70,-66,-68,-66,-64,-57,-47,-37,-22,-7,3,9,13,16,8,7,-3,-11,-26,-34,-42,-45,-46,-46,-41,-36,-30,-26,-15,3,22,38,44,51,50,48,47,44,40,31,24,10,6,-2,-3,-9,-12,-13,-13,-12,-7,-2,5,19,29,44,57,65,68,59,48,39,23,16,3,-7,-16,-21,-22,-26,-25,-21,-19,-21,-14,-10,9,18,34,45,53,61,65,68,71,80,81,84,83,79,74,68,66,63,58,57,49,42,31,29,10,1,-9,-16,-27,-36,-40,-47,-49,-52,-50,-56,-58,-60,-63,-57,-50,-44,-40,-31,-23,-12,-1,12,20,22,29,23,20,10,3,-9,-29,-43,-56,-67,-71,-66,-56,-44,-26,-8,9,21,33,31,34,43,52,60,59,55,46,33,17,3,-10,-14,-14,-18,-10,1,5,3
X12.V1.243,-67,-58,-58,-59,-51,-25,12,29,66,91,108,99,76,59,54,73,71,54,16,-4,-10,-22,-20,-25,-28,-17,-8,-10,1,-7,-24,-32,-47,-56,-56,-82,-78,-73,-55,-7,15,40,46,58,71,74,85,95,107,126,152,167,179,157,160,150,153,169,153,136,85,66,45,36,33,23,16,16,-1,-29,-40,-38,-25,-13,3,11,5,-5,-24,-45,-68,-80,-91,-109,-142,-162,-197,-209,-221,-213,-206,-182,-158,-149,-127,-94,-64,-51,-46,-39,-41,-32,-9,26,51,58,49,37,38,40,34,39,30,33,25,23,21,11,11,25,46,55,53,47,38,26,22,8,2,-2,-6,-16,-45,-53,-58,-65,-80,-75,-68,-41,-23,-23,-24,-38,-39,-43,-59,-57,-74,-67,-76,-54,-37,-6,19,36,36,42,44,42,55,69,97,110,119,120,109,93,68,38,2,-20,-16,-15,2,10,19,8,2
X15.V1.932,-52,-48,-43,-27,-24,-16,-14,-12,-27,-49,-67,-87,-107,-120,-116,-104,-74,-46,-31,-23,-15,-3,0,25,43,53,68,80,86,73,60,54,51,50,60,51,30,2,-6,-20,-19,-18,-24,-45,-44,-31,-4,18,46,50,51,61,65,50,37,20,12,-9,-8,-14,-2,-1,6,-2,-12,-32,-43,-58,-57,-65,-79,-90,-101,-101,-103,-93,-79,-76,-78,-82,-78,-77,-61,-34,-13,3,4,7,2,31,59,77,74,49,12,-22,-51,-61,-75,-73,-66,-81,-91,-109,-113,-97,-82,-54,-43,-36,-40,-23,-11,-8,3,10,6,14,3,-1,6,21,40,52,79,87,101,109,122,134,120,113,95,76,54,31,6,-20,-58,-89,-118,-114,-76,-34,4,50,82,95,111,139,146,154,147,143,130,131,112,80,40,-3,-35,-39,-36,-25,-13,-3,8,0,-17,-15,-32,-25,-20,-3,1,-15,-35,-51,3
X17.V1.701,37,9,-13,-41,-70,-70,-58,-72,-76,-51,-26,-26,-25,0,12,3,-28,-59,-88,-107,-105,-113,-103,-76,-26,4,36,45,17,15,32,45,44,55,56,25,-28,-58,-61,-48,-17,7,23,38,57,64,48,39,12,-35,-68,-50,-3,42,83,85,61,37,27,10,3,30,49,38,18,-21,-77,-104,-78,-48,-28,-10,-6,-32,-66,-83,-90,-106,-89,-67,-57,-56,-38,-14,-10,-15,0,-8,-25,-21,-5,1,28,56,53,58,75,77,42,11,-20,-40,-57,-49,-45,-48,-32,-1,23,37,53,50,30,25,7,-14,-37,-44,-45,-23,12,37,51,52,49,31,-1,-37,-67,-81,-78,-62,-62,-44,5,49,68,59,35,-10,-47,-60,-44,-24,15,64,81,75,61,61,70,84,91,65,23,-3,-16,-29,-9,25,44,46,50,52,33,22,21,18,35,50,35,12,17,27,40,50,57,32,4
X22.V1.683,-97,-97,-84,-79,-76,-70,-66,-59,-52,-46,-40,-35,-30,-27,-29,-32,-28,-34,-33,-30,-27,-21,-26,-23,-35,-37,-41,-37,-37,-34,-29,-30,-30,-25,-30,-33,-31,-29,-31,-31,-39,-44,-57,-64,-71,-68,-69,-64,-57,-50,-40,-31,-24,-15,-7,-5,-7,-10,-13,-13,-13,-7,-5,-7,-14,-18,-24,-25,-23,-22,-22,-25,-26,-34,-45,-51,-61,-69,-72,-74,-69,-63,-50,-45,-42,-42,-44,-45,-43,-45,-53,-58,-61,-65,-65,-63,-52,-50,-43,-36,-27,-25,-18,-15,-13,-12,-12,-7,-16,-22,-28,-36,-39,-50,-53,-59,-64,-66,-76,-79,-80,-79,-86,-85,-84,-81,-73,-69,-64,-64,-62,-60,-59,-58,-59,-63,-69,-72,-78,-82,-88,-89,-97,-99,-97,-92,-86,-73,-53,-40,-30,-29,-28,-31,-31,-35,-36,-36,-30,-24,-27,-29,-34,-41,-39,-38,-31,-29,-18,-11,-1,5,16,26,29,27,23,16,2
X10.V1.944,336,354,300,241,188,134,106,-14,-162,-313,-392,-379,-316,-222,-128,-76,-72,-80,-83,-67,-49,-34,-27,-9,56,199,354,460,486,433,331,267,239,153,41,-185,-357,-467,-471,-417,-334,-222,-108,-47,-23,-38,-50,-31,4,54,78,86,111,195,322,437,478,458,376,272,237,118,92,-113,-281,-402,-442,-396,-324,-225,-115,-35,-7,-12,-24,-16,-4,15,32,44,71,160,281,410,486,482,425,318,276,193,141,-43,-249,-404,-482,-461,-399,-313,-200,-100,-33,-17,-30,-46,-41,-37,-18,-20,0,59,173,310,416,458,437,363,274,268,153,118,-116,-304,-447,-487,-431,-356,-255,-158,-81,-45,-31,-36,-22,-2,55,132,272,394,462,412,343,232,159,30,-131,-267,-357,-353,-293,-216,-142,-70,-8,41,83,101,112,119,133,127,104,64,14,11,118,354,434,469,263,61,-132,-298,-355,-327,-264,-181,-94,-13,1
X5.V1.442,31,42,39,33,22,7,0,-1,-2,-10,-24,-32,-50,-60,-62,-69,-68,-66,-74,-83,-97,-116,-131,-144,-145,-150,-153,-149,-137,-124,-116,-113,-112,-113,-112,-107,-104,-97,-93,-88,-89,-81,-80,-72,-71,-66,-58,-48,-48,-32,-30,-28,-18,-26,-33,-50,-58,-62,-64,-57,-53,-35,-28,-18,-20,-16,-19,-25,-29,-34,-41,-44,-47,-53,-59,-67,-70,-81,-75,-69,-65,-61,-62,-55,-47,-48,-47,-55,-47,-40,-41,-39,-45,-55,-63,-78,-87,-93,-95,-93,-84,-87,-83,-86,-95,-105,-109,-100,-79,-54,-36,-18,-11,-12,-23,-33,-47,-55,-54,-45,-35,-19,-11,-12,-9,-6,-1,2,11,13,15,22,28,36,41,40,31,21,9,-2,-14,-30,-42,-56,-56,-58,-55,-51,-43,-45,-37,-45,-51,-60,-66,-64,-63,-48,-31,-20,-23,-25,-35,-48,-62,-68,-72,-72,-78,-88,-94,-96,-91,-86,-85,-86,-87,-93,3
X12.V1.717,134,235,277,240,192,171,136,129,99,46,51,-30,-94,-202,-267,-280,-259,-234,-206,-206,-202,-190,-191,-181,-195,-221,-230,-185,-32,205,437,556,526,407,304,260,352,320,353,243,124,6,-130,-229,-284,-293,-277,-267,-271,-278,-275,-262,-251,-254,-273,-276,-239,-101,132,376,537,539,440,314,242,295,271,341,264,146,52,-77,-165,-218,-232,-229,-215,-214,-225,-234,-238,-239,-239,-255,-269,-246,-141,84,325,510,541,465,340,277,302,344,406,330,193,75,-67,-186,-265,-295,-282,-258,-255,-261,-268,-260,-216,-135,-118,-90,-73,-10,84,122,120,134,114,160,106,78,21,-77,-132,-210,-254,-251,-235,-202,-161,-145,-144,-154,-182,-214,-203,-173,-137,-98,-22,133,322,397,384,362,296,257,169,61,35,-48,-100,-180,-220,-196,-171,-139,-117,-96,-82,-94,-117,-184,-295,-370,-368,-186,8,176,263,305,340,309,276,221,1
X5.V1.104,-125,-96,-77,-74,-152,-275,-400,-468,-464,-410,-345,-278,-209,-139,10,227,469,597,541,313,55,-171,-324,-356,-53,207,405,293,-14,-241,-382,-437,-418,-359,-274,-176,-101,-75,-137,-221,-310,-343,-333,-307,-255,-163,-13,271,605,803,746,446,126,-56,-123,-135,-115,-86,-5,-7,-117,-293,-491,-575,-572,-504,-383,-217,-87,0,-33,-138,-265,-334,-314,-237,-147,-74,7,73,155,192,220,249,312,380,486,746,841,883,580,242,1,-145,-222,-289,-347,-376,-356,-249,-35,266,417,373,111,-175,-342,-405,-396,-335,-245,-116,14,104,125,73,-28,-132,-197,-195,-141,-90,-63,-56,-75,-93,-122,-134,-156,-160,-139,-83,11,144,401,816,1060,1101,737,252,-116,-308,-366,-344,-309,-256,-208,-179,-141,-154,-146,-178,-209,-232,-216,-171,-84,40,259,522,756,782,593,293,6,-206,-324,-332,-255,-114,-5,61,44,7,-44,-105,-142,-170,1
X7.V1.612,76,55,39,18,-3,-24,-34,-48,-41,-40,-43,-54,-61,-55,-51,-46,-38,-31,-30,-31,-24,-27,-20,-18,-15,-7,-1,10,15,18,15,8,1,-11,-18,-39,-40,-46,-47,-52,-54,-51,-54,-54,-50,-55,-54,-49,-59,-61,-70,-65,-59,-56,-54,-60,-71,-76,-68,-70,-62,-53,-45,-49,-44,-37,-19,-16,-4,-8,-7,1,19,29,50,47,47,24,10,6,8,20,29,25,22,21,24,24,29,34,40,37,27,28,9,5,15,29,35,37,34,33,49,58,73,73,80,87,85,78,76,71,68,69,66,68,78,90,81,65,55,52,49,52,53,57,58,55,48,41,45,52,52,39,31,18,12,14,14,15,15,15,14,-1,5,18,27,43,49,60,56,43,38,21,11,-18,-36,-54,-53,-45,-40,-34,-36,-47,-58,-66,-63,-67,-71,-64,-62,-52,-40,-42,-47,-56,-44,-44,3
X13.V1.316,81,-9,-88,-145,-177,-182,-164,-147,-110,-77,-46,-22,-21,-22,-30,-57,-65,-64,-30,30,114,190,238,225,189,129,64,-20,-110,-168,-192,-186,-168,-150,-129,-86,-40,7,52,78,92,93,69,20,-47,-105,-130,-68,58,217,331,362,329,263,167,39,-80,-178,-201,-178,-136,-98,-58,-28,10,38,78,103,117,127,124,106,97,73,51,57,99,163,224,244,246,231,205,191,191,168,124,27,-86,-185,-245,-269,-255,-214,-161,-102,-43,-7,14,7,-5,-10,-5,-1,22,64,111,152,156,146,133,108,51,-32,-111,-158,-180,-162,-135,-98,-74,-53,-49,-43,-36,-36,-26,-23,3,43,96,147,199,216,212,166,135,93,57,-3,-90,-134,-149,-138,-120,-103,-77,-38,-4,35,66,91,109,111,105,104,101,104,100,108,134,170,232,293,347,342,276,152,27,-61,-106,-117,-125,-104,-92,-67,-45,-36,1
X6.V1.303,59,81,101,121,139,148,148,137,128,115,101,82,65,49,41,34,28,31,29,24,9,7,-2,-9,-18,-20,-14,-29,-26,5,65,109,105,57,-23,-99,-171,-202,-207,-188,-160,-141,-119,-99,-79,-56,-34,-40,-40,-41,5,59,108,97,50,17,-11,-31,-75,-120,-132,-121,-103,-90,-84,-76,-66,-45,-43,-57,-84,-103,-88,-62,-17,8,-106,-158,-225,-159,-54,4,30,59,81,85,70,61,63,71,79,77,68,59,55,60,68,82,97,103,99,89,75,61,48,35,22,-4,-22,-39,-54,-79,-80,-63,-30,10,27,53,63,79,80,86,96,97,89,79,82,87,89,84,48,17,-14,-30,-16,16,69,110,95,61,3,-45,-76,-88,-62,-36,-6,11,21,27,29,24,18,-9,-44,-62,-35,20,66,-24,-121,-236,-260,-210,-152,-72,3,38,39,-3,-28,-6,65,130,160,145,131,127,2
X10.V1.361,-33,-39,-32,-20,-15,-8,-5,3,-7,2,3,-3,-12,-24,-39,-66,-90,-117,-127,-121,-92,-49,3,66,117,163,179,159,91,7,-57,-104,-128,-146,-131,-93,-43,8,56,97,127,142,113,84,48,2,-61,-112,-124,-111,-74,-38,1,37,63,100,97,93,82,66,33,-17,-84,-139,-176,-175,-140,-76,0,44,53,35,17,2,-19,-34,-56,-67,-66,-57,-40,-28,-22,-25,-33,-21,9,41,59,63,56,39,19,-2,-25,-38,-35,-27,-7,1,20,20,47,73,102,111,94,72,29,1,-21,-42,-61,-72,-61,-39,2,52,108,151,193,226,240,234,234,212,181,127,42,-45,-113,-132,-111,-65,-1,55,100,140,195,226,229,193,128,63,14,-24,-55,-83,-87,-57,-10,31,53,51,54,69,84,78,61,43,2,-37,-73,-98,-120,-109,-87,-67,-50,-45,-32,-33,-24,-16,-24,-34,-52,-50,4
X1.V1.334,-18,-55,-126,-202,-238,-226,-171,-111,-73,-48,-45,-53,-95,-165,-243,-288,-309,-237,-95,163,528,899,1179,1316,1283,1132,907,672,338,-112,-340,-430,-38,293,379,178,-148,-375,-415,-399,-359,-313,-273,-226,-175,-131,-73,0,59,108,145,122,48,-62,-249,-383,-455,-179,349,933,1185,1103,751,392,114,-77,-197,-260,-379,-399,-393,-393,-169,123,334,415,349,255,204,215,113,34,-1,247,688,954,897,521,80,-248,-480,-639,-673,-639,-525,-431,-384,-359,-350,-338,-297,-238,-156,-88,-40,-13,26,46,36,3,-97,-213,-312,-319,-181,91,502,949,1287,1409,1321,987,632,228,-55,-206,-342,-419,-487,-567,-615,-613,-573,-529,-499,-467,-381,-316,-254,-222,-211,-196,-147,-84,28,83,-89,-243,-167,407,1125,1624,1572,1166,600,109,-198,-307,-248,-217,-231,-309,-391,-416,-397,-348,-295,-214,-113,-10,58,112,100,64,-16,-59,-112,-201,1
X16.V1.6,-11,3,14,16,7,8,-3,-5,0,12,2,-24,-27,-33,-19,1,35,68,99,116,101,79,42,0,-43,-67,-64,-52,-54,-60,-45,-21,23,58,66,57,29,10,-12,-24,-19,-21,-33,-45,-53,-69,-84,-104,-123,-132,-116,-97,-59,-22,22,46,64,85,97,77,34,-16,-77,-127,-155,-166,-164,-132,-84,-35,-10,5,2,1,-2,-4,-27,-58,-84,-108,-136,-147,-119,-70,-11,12,2,-20,-34,-36,-29,-17,-14,-28,-41,-34,0,24,35,16,-11,-44,-51,-32,-11,-4,-9,-28,-41,-36,-12,10,43,67,53,24,-14,-34,-42,-44,-34,-19,-14,-4,1,-2,-6,-1,11,12,2,-39,-88,-127,-131,-117,-94,-62,-50,-47,-50,-42,-33,-32,-26,-40,-66,-100,-121,-132,-129,-117,-114,-133,-149,-156,-160,-136,-112,-95,-85,-78,-53,-26,3,18,23,23,31,41,49,58,70,80,68,56,46,15,5
X9.V1.224,153,143,132,128,130,131,122,103,75,54,44,39,12,-29,-69,-91,-84,-80,-99,-130,-156,-158,-163,-199,-270,-353,-402,-356,-253,-116,-10,68,98,78,-39,-203,-345,-392,-345,-259,-164,-66,23,105,160,198,205,182,157,132,126,131,129,122,111,111,110,108,105,100,97,96,95,89,78,67,65,61,49,27,-6,-30,-49,-69,-121,-199,-280,-337,-354,-320,-251,-104,50,208,285,248,88,-130,-319,-385,-336,-227,-109,13,116,183,221,234,226,202,175,150,135,120,108,97,89,87,84,85,86,85,83,74,72,67,59,43,24,2,-18,-33,-51,-81,-120,-157,-197,-244,-303,-373,-428,-405,-314,-152,60,235,335,294,146,-91,-276,-381,-361,-261,-143,-26,82,160,206,227,222,205,181,168,153,152,148,143,147,145,149,142,136,133,111,53,-94,-234,-352,-390,-379,-360,-375,-372,-342,-252,-123,-6,1
X1.V1.672,-43,-57,-86,-106,-106,-120,-111,-88,-81,-90,-109,-102,-69,-20,1,25,42,68,61,36,4,4,9,5,3,-2,-13,-23,-30,-39,-13,29,48,63,67,90,96,84,81,76,89,49,31,29,31,43,32,19,14,19,7,5,14,-9,3,21,26,26,3,-11,-26,-8,-36,-43,-99,-127,-134,-138,-148,-125,-110,-102,-97,-95,-76,-76,-50,-16,-7,8,-10,5,-2,-7,-16,-32,-40,-57,-87,-118,-142,-137,-107,-96,-88,-97,-92,-65,-47,-51,-96,-101,-119,-109,-100,-98,-94,-110,-122,-120,-122,-121,-111,-99,-104,-107,-118,-175,-216,-228,-225,-208,-171,-159,-127,-129,-127,-131,-115,-112,-101,-89,-67,-33,-46,-83,-86,-70,-8,10,16,3,16,32,60,49,35,25,12,12,4,-40,-71,-58,-9,19,22,-4,15,13,24,1,-2,5,56,76,83,83,55,33,-7,-24,-35,-50,-67,-68,-82,-69,3
